project_name,sample_name,collection_date,collection_time,collection_timezone,samp_store_loc,samp_period,biome,material,samp_type,feature_primary,feature_secondary,samp_lat,samp_lon,geo_loc_name,country,env_package,notes,source_subject_id,source_name_primary,source_name_secondary,source_treatment
MX_FT,443,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_FT,444,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_FH,445,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_FH,446,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_FH,447,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_FH,448,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_FH,449,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_FH,450,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_FH,451,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_FH,452,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_FH,453,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_FH,454,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_FH,455,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_FH,456,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_FT,457,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,458,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,459,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,460,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,461,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_FT,462,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_FT,463,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,464,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,465,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,466,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,467,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_FT,468,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_FT,469,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,470,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,471,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,472,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,473,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_FT,474,2009-08-25,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_FT,475,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,476,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,477,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,478,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,479,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_FT,480,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_FH,481,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), DNA",954,MuskOxen,male castrate,Brome hay
MX_FH,482,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), DNA",954,MuskOxen,male castrate,Brome hay
MX_FH,483,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), RNA",954,MuskOxen,male castrate,Brome hay
MX_FH,484,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), RNA",954,MuskOxen,male castrate,Brome hay
MX_FH,485,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), protozoa",954,MuskOxen,male castrate,Brome hay
MX_FH,486,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), protozoa",954,MuskOxen,male castrate,Brome hay
MX_FH,487,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), DNA",954,MuskOxen,male castrate,Brome hay
MX_FH,488,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), DNA",954,MuskOxen,male castrate,Brome hay
MX_FH,489,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), RNA",954,MuskOxen,male castrate,Brome hay
MX_FH,490,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), RNA",954,MuskOxen,male castrate,Brome hay
MX_FH,491,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), protozoa",954,MuskOxen,male castrate,Brome hay
MX_FH,492,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow (sick), protozoa",954,MuskOxen,male castrate,Brome hay
MX_FH,493,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_FH,494,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_FH,495,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_FH,496,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_FH,497,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_FH,498,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_FH,499,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_FH,500,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, DNA",190,MuskOxen,male castrate,Brome hay
MX_FH,501,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_FH,502,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, RNA",190,MuskOxen,male castrate,Brome hay
MX_FH,503,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_FH,504,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, protozoa",190,MuskOxen,male castrate,Brome hay
MX_FT,505,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,506,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,507,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,508,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,509,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_FT,510,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_FT,511,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,512,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, DNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,513,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,514,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, RNA",916,MuskOxen,male castrate,Triticale Straw
MX_FT,515,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_FT,516,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, protozoa",916,MuskOxen,male castrate,Triticale Straw
MX_FH,517,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_FH,518,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_FH,519,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_FH,520,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_FH,521,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_FH,522,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_FH,523,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_FH,524,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, DNA",962,MuskOxen,male castrate,Brome hay
MX_FH,525,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_FH,526,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, RNA",962,MuskOxen,male castrate,Brome hay
MX_FH,527,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_FH,528,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, protozoa",962,MuskOxen,male castrate,Brome hay
MX_FT,529,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,530,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,531,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,532,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,533,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_FT,534,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_FT,535,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,536,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, DNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,537,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,538,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, RNA",982,MuskOxen,male castrate,Triticale Straw
MX_FT,539,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_FT,540,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, protozoa",982,MuskOxen,male castrate,Triticale Straw
MX_FH,541,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_FH,542,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_FH,543,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_FH,544,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_FH,545,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_FH,546,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_FH,547,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_FH,548,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, DNA",956,MuskOxen,male castrate,Brome hay
MX_FH,549,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_FH,550,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA",956,MuskOxen,male castrate,Brome hay
MX_FH,551,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_FH,552,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, protozoa",956,MuskOxen,male castrate,Brome hay
MX_FT,553,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,554,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,555,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,556,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,557,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_FT,558,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_FT,559,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,560,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, DNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,561,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,562,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, RNA",191,MuskOxen,male castrate,Triticale Straw
MX_FT,563,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_FT,564,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, protozoa",191,MuskOxen,male castrate,Triticale Straw
MX_FT,565,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,566,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,567,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,568,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,569,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_FT,570,2009-08-27,,,MuskOx,1,,,Liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
MX_FT,571,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,572,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, DNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,573,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,574,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, RNA",226,MuskOxen,male castrate,Triticale Straw
MX_FT,575,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, protozoa",226,MuskOxen,male castrate,Triticale Straw
